person_id;person_name;person_name_variants;person_editorial_comment;person_frequency;person_relevance;person_id_temporary
43;Johann Daniel Christoph Lincker von Lützenwick;Johann Daniel, Johann Daniel Christof, Johann Daniel Christoph, Johann Daniel Christoph Freiherr Lincker von Lützenwick, Johann Daniel Christoph Freiherr Lyncker von Lützenwick, Johann Daniel Christoph Jacob von, Johann Daniel Christoph Jakob von, Johann Daniel Christoph Lincker Ritter und Edler von Lützenwick, Johann Daniel Christoph Lincker von Lützenwick, Johann Daniel Christoph Linckert von Lützewick, Johann Daniel Christoph von, Johann Daniel Christophorus Jacobus de, Johann Daniel Christophorus Jakobus de, Johann Daniel Freiherr, Johann Daniel Freiherr Lincker von Lützenwick, Johann Daniel Freiherr Lyncker von Lützenwick, Johann Daniel Lincker, Johann Daniel Lincker Ritter und Edler von Lützenwick, Johann Daniel Lincker von Lützenwick, Johann Daniel Lyncker, Johann Daniel Lyncker von, Johann Daniel von, Lincker, Lincker und Lützenwick, Linker und Lutzenwick, Linker von Lutzenwick, Linker von Lützenwick, Lyncker von Lützenwick, Lützenwick, N.N. von Lincker;;12;poi-1;218, 227, 43
219;Johann Daniel von Lincker;Johann Daniel von Lincker;;1;poi-1;219
22;Emmerich Ernst Joseph Fuxius;Emmerich Ernst Joseph Fuxius, [N.N.] Fuxius;Siehe Person Names Liste: an anderer Stelle mit Vorname erfasst! Restunsicherheit bleibt!;1;poi-1;22
220;Ernst Köhler;Ernestus Cöler, Ernst Köhler;;1;low_freq;220
221;Carl Friedrich Molitoris;Carl Friedrich Molitoris;;1;low_freq;221
222;Johann Anton Pipper;Johann Anton Pipper;;1;low_freq;222
223;Johann Jakob Franz Spoenla;Johann Jacob Frantz Spoenla, Johann Jacobus Franciscus Spoenla, Johann Jakob Franz Spoenla;;1;poi-2;223
224;Johann Karl Weltz;Johann Carl Weltz, Johann Carl Welz, Johann Karl Weltz, Welz;;1;poi-2;224
225;Elias Andreas Stechan;Elias Andreas Stechan;;1;low_freq;225
226;Burckhardt Lincker von Lützenwick;Burckhardt Lincker, Burckhardt Lincker von Lützenwick;;1;poi-2;226
228;Sibille Lincker;Sibille Lincker;;1;rel_pers;228
229;Nicolaus Meinong;Nicolaus Meinong, [N.N.] Meinong;;2;poi-1;229
23;Johann Heinrich Genau;Johann Heinrich Genau, Johann Heinrich Jena [?], Johann Heinrich] Genau, N.N. Genau;;1;poi-1;23
227;Sebastian Evert;Sebastian Evert, Sebastian Everts;Several persons initially considered identical.;2;poi-1;230
230;Joachim Dietrich Evers;Joachim Dietrich Evers, Joachim Dietrich Everts, N.N. Everts, [N.N] Everts;Several persons initially considered identical.;2;poi-1;230
9013;Arnold Gottfried Events;Arnold Gottfried Events;Spelling mistake?;2;poi-1;230?
9023;Franz Arnold Evers;Franz Arnold Evers;"Why not ""Everts""?";2;poi-1;230?
9037;Gerhard Evers;Gerhard Evers;"Why not ""Everts""?";2;poi-1;230?
231;Johann Moritz Bodo von Gudenus;Johann Mauritz Bodo Gudenus, Johann Mauritz Bodo von Gudenus, Johann Moritz Bodo Gudenus, Johann Moritz Bodo von Gudenus, Johann Moritz Gudenus, Johann Moritz von Gudenus, Johannes Mauritius Gudenus, Johannes Mauritius de Gudenus, [Johann Moritz] Gudenus [?];Check identity!;2;poi-1;231
9080;Johann Moritz Gudenus;Johann Mauritius Gudenus, Johann Mauritz Bodo von Gudenus, Johann Moritz Gudenus, Johannes Moritz Gudenus;Problem: grandfather and grandson have (almost) identical names -- usage inconsistent in sources!;18;poi-1;231
233;Philipp Wilhelm von Boineburg;Philipp Wilhelm Freiher von Boyneburg, Philipp Wilhelm Freiherr von Boineburg, Philipp Wilhelm Graf und edler Herr von Boineburg, Philipp Wilhelm Graf von Boyneburg, Philipp Wilhelm Reichsgraf von Boineburg, Philipp Wilhelm Reichsgraf zu Boineburg, Philipp Wilhelm von Boineburg;;1;poi-1;233
234;Johann Heinrich Rotermundt;Johann Heinrich Rotermund, Johann Heinrich Rotermundt;;4;poi-2;234
235;Johann Adam Strecker ;Johann Adam Strecker, Johannes Adam Strecker;;1;poi-2;235
421;Johann Adam Strecker;Johann Adam Strecker;;14;poi-2;235
236;Johann Bartholomäus Brückmann;Johann Bartholomäus Brückmann;;1;poi-2;236
237;Johann Christian von Boineburg;Bemmelberg, Bemmelburg, Boineburg, Boyneburg, Bönburg, Johann Christian Baron von Boineburg, Johann Christian Freiherr von Boineburg, Johann Christian Freiherr von Boyneburg, Johann Christian von Boineburg, Johann Christian von Boyneburg;;1;poi-2;237
238;Carl Anselm von Breidbach zu Bürresheim;Carl Anselm Freiherr von Breidbach zu Bürresheim, Carl Anselm von Breidbach zu Bürresheim, Karl Anselm von Breidbach zu Bürresheim;;4;poi-2;238
239;Sophia Eleonora von Rothenhahn;Sophia Eleonora von Rothenhahn;;1;rel_pers;239
24;[Sigismund] Gerstenberg;Gerstenberg, Sigismund Gerstenberg, Sigismund Gerstenberger, Sigmund Gerstenberger, [Sigismund] Gerstenberg, [Sigmund] Gerstenberg, [Sigmund] Gerstenberger;;1;poi-1;24
240;Joachim Andreas von Brettin;Andreas Joachim von Brettin, Joachim Andreas von Brettin;;9;poi-2;240
241;Regina Dorothea von Seltzer;Regina Dorothea von Seltzer;;5;rel_pers;241
242;Dorothea Sophia von Ziegler;Dorothea Sophia von Ziegler;;2;rel_pers;242
243;Anna Regina Ilgen;Anna Regina Ilgen;;1;rel_pers;243
9103;Johann Heinrich M. Riedel;Johann Heinrich M. Riedel;;11;med_freq;243
244;Sabine Magdalene Köhler;Sabine Magdalene Cöler, Sabine Magdalene Köhler;;1;rel_pers;244
245;Susanne Sabine Köhler;Susanne Sabine Coeler, Susanne Sabine Köhler;;2;rel_pers;245
246;Caspar Friedrich Lentin;Caspar Friedrich Lentin, Kaspar Fridrich Lentin, Kaspar Friedrich Lentin;;11;poi-2;246
247;Johann Ludwig Döring;Johann Ludwig Döring, M. Joh. Ludwig Döring, M. Johann Ludwig Döring;;1;poi-2;247
248;Friederica Sophia Magdalena Döring;Friederica Sophia Magdalena Döring;;1;rel_pers;248
249;Christiana Sibylla Weltz;Christiana Sibylla Weltz;;1;rel_pers;249
25;Gustavus Adolphus Graberg;Gustav Adolf Graberg, Gustav Adolph Graberg, Gustav Adolph Greberg, Gustavus Adolphus Graberg;;1;poi-1;25
250;Henrietta Maria Weltz;Henrietta Maria Weltz;;1;rel_pers;250
251;Martha Sophia Schmaltz;Martha Sophia Schmaltz;;2;rel_pers;251
253;Johann Jakob Gerstenberger;Jacobus Gerstenberger, Jakob Gerstenberger, Johann Jacob Gerstenberger, Johann Jakob Gerstenberger;;1;low_freq;253
254;Dorothea Regina Gerstenberg;Dorothea Regina Gerstenberg;;2;rel_pers;254
255;Joachim Gerstenberger;Joachim Gerstenberg, Joachim Gerstenberger;;16;poi-2;255
257;Veronica Martini;Veronica Martini;;4;rel_pers;257
258;Johannes Martini;Johann Martini, Johannes Martini;;1;poi-2;258
9283;Regina Sabina Hallenhorst;Johann Brand, Johannes Brand, Johannes Brandis, Regina Sabina Hallenhorst, Urbanus Josephus Streit, Veronica Kronenberger;;1;rel_pers;258, 288, 291, 297
259;Marcus Gerstenberger;Marcus Gerstenberg, Marcus Gerstenberger, Markus Gerstenberg, Markus Gerstenberger;;1;low_freq;259
26;Johann Jacob von Gudenus;(Johann Jacob) von Gudenus, Johann Jacob von Gudenus, Johann Jakob Gudenus, Johann Jakob Josef Franz von Gudenus, Johann Jakob von Gudenus, Johannes Jakobus von Gudenus;;1;poi-1;26, 378
412;Johann Jakob Josef Franz von Gudenus;Johann Jakob Josef Franz Gudenus, Johann Jakob Josef Franz von Gudenus;;4;poi-1;26, 412
260;Justina Gerstenberger;Justina Gerstenberger;;1;rel_pers;260
261;Johann Christoph Dehmar;Johann Christoph Dehmar;;1;low_freq;261
262;Regina Gerstenberger;Regina Gerstenberger;;2;rel_pers;262
263;Regina Gerstenberger;Heinrich Langguth, Heinrich Langut, Henricus Langut, Jakob Heinrich Langguth, Langguth, Regina Gerstenberger;;2;rel_pers;262, 263
9104;Jakob Heinrich Langguth;Jakob Heinrich Langguth, Jakob Heinrich Languth;;2;poi-2;263
264;Dorothea Gerstenberger;Dorothea Gerstenberger;;4;rel_pers;264
265;Johann Scheffer;Johann Scheffer, Johann Schäfer;;2;low_freq;265
266;Veronica Gerstenberger;Veronica Gerstenberger;;4;rel_pers;266
267;Georg de Ahna;Georg de Ahna;;1;low_freq;267
268;Dorothea Hentrich;Dorothea Hentrich;;1;rel_pers;268
269;Martha Catharina von der Sachsen ;Martha Catharina von der Sachsen;;2;rel_pers;269
270;Jakob von der Sachsen;Jacob von der Sachsen, Jakob von der Sachsen;;6;poi-2;270
272;Martha Gerstenberger ;Martha Gerstenberger;;3;rel_pers;272
273;Hieronymus Gerstenberger ;Hieronymus Gerstenberger;;2;low_freq;273
274;Johann Heinrich Menius;Johann Heinrich Menius, N.N. Menius;;9;low_freq;274
275;Catharina von Bodewitz;Catharina von Bodewitz;;1;rel_pers;275
276;Henrich Rudolph Gerstenberger;Henrich Gerstenberg, Henrich Rudolph Gerstenberg, Henrich Rudolph Gerstenberger;;3;low_freq;276
278;Johann Heinrich von Gerstenberg;Johann Heinrich von Gerstenberg;;4;low_freq;278
279;Sibylla Veronica Gerstenberger;Sibylla Veronica Gerstenberg, Sibylla Veronica Gerstenberger;;2;rel_pers;279
9098;Mauritius Gudenus;Daniel Moritz von Gudenus, Mauritius Gudenus, Mauritius von Gudenus;;14;poi-1;28
283;Moritz Gudenus ;Daniel Moritz von Gudenus, Mauritius Gudenus, Moritz Gude, Moritz Gudenus, Moritz von Gudenus;;;RKG;28, 283
280;Anna Salome Jacobi von Ehrencron;Anna Salome Jacobi von Ehrencron, Anna Salome von Ehrencron, Anna Salome von Ehrenkron;;2;rel_pers;280
281;Hartmann Jakob von Ehrencron;Hartmann Jacob von Ehrenkron, Hartmann Jacobi von Ehrencron, Hartmann Jakob von Ehrencron, Hartmann Jakob von Ehrenkron;;1;poi-2;281
282;Anna Salome von Lasser;Anna Salome de Lasser, Anna Salome von Lasser;;1;rel_pers;282
284;Johannes Leopold von Gudenus;Johannes Leopold von Gudenus;;2;low_freq;284
285;Wilhelm Streit;Wilhelm Streit;;6;low_freq;285
286;Heinrich Adam Streit;Heinrich Adam Streit, Henrich Adam Streit;;1;poi-2;286
287;Georg Heinrich Streit;Georg Heinrich Streit, Georg Henrich Streit;;2;low_freq;287
288;Anton Hallenhorst ;Anthonius Hallenhorst, Anton Hallenhorst, Antonius Hallenhorst;;2;poi-2;288
289;Anna Hövel;Anna Hövel;;1;rel_pers;289
290;Maria Brand ;Maria Brand, Maria Brandt;;4;rel_pers;290
362;Maria Brandt ;Maria Brandt;;4;rel_pers;290
291;Hieronymus Anton Hallenhorst;Hieronymus Anthon Hallenhorst, Hieronymus Anton Hallenhorst, Hieronymus Antonius Hallenhorst;;1;poi-2;291
292;Heinrich Adam Hallenhorst;Heinrich Adam Hallenhorst;;22;poi-2;292
296;Heinrich Adam Hallenhorst;Heinrich Adam Hallenhorst;;22;poi-2;292
293;Heinrich II. Brandt;Heinrich Brand, Heinrich II Brandt, Heinrich II. Brand, Heinrich II. Brandt;;19;poi-2;293
294;Barbara Richthäuser ;Barbara Richthauser, Barbara Richthäuser;;2;rel_pers;294
295;Anna Sabina Ziegler;Anna Sabina Ziegler, Anne Sabine Ziegler;;2;rel_pers;295
297;Juditha Sophia Hallenhorst;Juditha Sophia Hallenhorst;;3;rel_pers;297
298;Johann Christoph Frickinger ;Christoph Frickinger, Frickinger, Johann Christoph Frickinger, Johann Christoph Frikkinger;;1;poi-2;298
299;Franz Leopold Hunold;Franz Leopold Hunold;;3;low_freq;299
30;Peter Heinrich Jakob Heiland;N.N. Heiland, N.N. Heyland, Peter Heinrich Heiland, Peter Heinrich Jacob Heylandt, Peter Heinrich Jakob Heiland;Check identity!;1;poi-1;30
300;George Sigismund Hunold;George Sigismund Hunold;;3;low_freq;300
301;Valentin Bader;Valentin Bader;;5;poi-2;301
302;Catharina Herr;Catharina Herr;;2;rel_pers;302
303;Friederike Sophie Louise Schmidt;Friderica Sophia Louise Jungk, Friederike Sophie Louise Schmidt;Maiden and marital names!;1;rel_pers;303
304;Johann Kaspar Jungk;Johann Caspar Jungk, Johann Kaspar Jungk;;1;poi-2;304
305;Paulus Jungk;Paul Jungk, Paulus Jungk;;2;poi-2;305
306;Elisabeth Gärtner;Elisabeth Gärtner;;1;rel_pers;306
307;Christian Ferdinand von Zedtwitz ;Christian Ferdinand von Zedtwitz;;1;poi-2;307
308;Johanna Louise Schmidt;Johanna Louisa Schmidt, Johanna Louise Schmidt, Johanna Louise Schmied;;2;rel_pers;308
309;Jacob Samuel Schmidt;Jacob Samuel Schmidt;;2;low_freq;309
31;Elias Friedrich Heitmann;Elias Friedrich Heitmann;;2;low_freq;31
310;Catharina Margaretha Rennemann;Catharina Margaretha Rennemann, Katharina Margaretha Rennemann;;2;rel_pers;310
311;Georg Melchior von Ludolff;Georg Melchior Ludolf, Georg Melchior von Ludolf, Georg Melchior von Ludolff, Georg Melchior von Ludolph, George Melchior von Ludolf, Leutholf, Ludolff, Ludolph, Ludolphus;;14;poi-2;311
312;Martha Benigna Schmidt;Martha Benigna Schmidt, Martha Benigna Schmidt];;1;rel_pers;312
313;Dorothea Magdalena Brießmann;Dorothea Magdalena Brießmann;;2;rel_pers;313
314;Juditha Margaretha von Seltzer;Judith Margarethe Seltzer, Juditha Margaretha von Seltzer;;1;rel_pers;314
315;Jeremias Herbord von Seltzer;Jeremias Herbord Seltzer, Jeremias Herbord von Seltzer;;2;poi-2;315
316;Dorothea von Utzberg;Dorothea von Utzberg;;2;rel_pers;316
317;Melchior Schmidt;Melchior Schmid, Melchior Schmidt, Melchior Schmied;;14;poi-2;317
318;Anna Regina Kniphoff;Anna Regina Kniphoff;;3;rel_pers;318
319;Johann Melchior der Jüngere Kniphoff;Johann Melchior Kniephoff, Johann Melchior Kniphoff, Johann Melchior der Jüngere Kniphoff;;1;poi-2;319
32;Johann Nepomuk Christoph Hucke;Johann Nepomuk Christoph Hucke;;1;low_freq;32
320;Johann Matthiae;Johann Matthiae;;1;poi-2;320
321;Magdalena Müller;Magdalena Müller;;1;rel_pers;321
322;Cyriacus Müller ;Cyriacus Müller, Cyriax Müller;;1;poi-2;322
323;Martha Ilgen;Martha Ilgen;;3;rel_pers;323
324;Heinrich Ilgen der Jüngere;Heinrich Ilgen der Jüngere, Heinrich Ilgen junior;;1;poi-2;324
325;Martha Mohr;Martha Mohr;;1;rel_pers;325
326;Anna Christina Meltzer;Anna Christina Meltzer;;1;rel_pers;326
327;Johann Stechanius;Johann Stechanius, Johannes Stechau;;4;poi-2;327
328;Sabina Magdalena von der Marthen;Sabina Magdalena Wolff, Sabina Magdalena von der Marthen;;2;rel_pers;328
330;Sabina Magdalena Wolff;Sabina Magdalena Wolff;;2;rel_pers;328
329;Henning von der Marthen;Henning von der Marthen;;19;poi-2;329
33;Franz Hugo Hunoldt;Franciscus Hugo Hunold, Franz Hugo Hunold, Franz Hugo Hunoldt, Hugo Franciscus Hunold, Hugo Frantz Hunoldt, Hugo Franz Hunold, Hunoldt, Hunolt, [Franz Hugo] Hunold;;1;poi-1;33
331;Martha Christina Sophie Brückner;Martha Christina Sophie Brückner;;2;rel_pers;331
332;Hieronymus Friedrich Brückner;Brueckner, Brücknerus, Hieronymus Friedrich Brückner;;1;low_freq;332
333;Johannes Weltz;Johannes Waltz, Johannes Weltz;;6;poi-2;333
334;N.N.;N.N.;;1;low_freq;334
335;Catharina von Ryssel;Catharina von Ryssel;;1;rel_pers;335
336;Eduard Brochhausen;Eduard Brochhausen;;1;poi-2;336
337;Lucia Biermann;Lucia Biermann;;1;rel_pers;337
338;Judith Ludolff ;Judith Ludolff, Judith Ludolph;;1;low_freq;338
339;Hiob I. Ludolff;Hiob I. Ludolff, Hiob I. Ludolph, Hiob Ludolf, Hiob Ludolff, Hiob Ludolph;;1;poi-2;339
34;Anselm Franz Friedrich von Ingelheim;Anselm Franz Friedrich von Ingelheim, Anselm Franz von Ingelheim, Anselm von Ingelheim;;1;poi-1;34
341;Johann Joachim Brochhausen;Johann Joachim Brochhausen;;1;poi-2;341
342;Christina Brochhausen ;Christina Brochhausen;;1;rel_pers;342
343;Johann Wilhelm Sömmering;Johann Wilhelm Sömmering, Soemering;;3;poi-2;343
344;Regine Brochhausen ;Regine Brochhausen;;1;rel_pers;344
345;Johann Ernst Brochhausen ;Johann Ernst Brochhausen, Johann Ernst Brockhausen;;1;poi-2;345, 345?
347;Johann Jakob Brochhausen;Johan Jacob Brochhausen, Johan Jakob Brochhausen, Johann Jakob Brochhausen;;1;poi-2;347
348;Angela Brochhausen;Angela Brochhausen;;1;rel_pers;348
349;Tobias Emanuel Adami ;Tobias Emanuel Adami;;2;poi-2;349
35;Casparus Junck;Caspar Jungk, Casparus Junck, Kaspar Jungk;;2;poi-1;35
350;Johann Christoph Evander;Johann Christoph Evander;;2;poi-2;350
5097;Anna Magdalena Brochhausen ;Anna Magdalena Brochhausen;;1;rel_pers;350
351;Johann Georg Evander;Johann Georg Evander, Johann Georg Evenius, n/a;Check identity!;1;poi-2;351, 351?
352;Johann Jakob Waldbott von Bassenheim;Johann Jacob Waldbott, Johann Jacob Waldbott von Bassenheim, Johann Jacob Walpoth von Bassenheim, Johann Jacob von Walpott, Johann Jakob Waldbott von Bassenheim, Johann Jakob von Waldbott-Olbrueck, Johannes Jacobus Walbott a Bassenheim et Bornheim;;1;poi-1;352
353;Barbara Brandt ;Barbara Brandt;;3;rel_pers;353
354;Heinrich Jacob Brandt;Heinrich Jacob Brandt;;4;rel_pers;354
355;David Brandt ;David Brandt;;4;rel_pers;355
356;Martha Brandt ;Martha Brandt;;3;rel_pers;356
357;Balthasar Rudolph Brandt ;Balthasar Rudolph Brandt;;3;rel_pers;357
358;Hieronymus Brandt ;Hieronymus Brandt;;3;rel_pers;358
359;Konrad Theoderich Brandt ;Conrad Theodoricus Brandt, Dietrich, Konrad Theoderich Brandt;;2;rel_pers;359
36;Johann Christoph Kerl;Christoph Kerl, Johann Christoph Kerl;;1;poi-1;36
360;Christina Brandt ;Christina Brandt;;4;rel_pers;360
361;Johann Melchior Brandt;Johann Melchior Brandt;;2;rel_pers;361
364;Anna Maria Barbara von Bielstein;Anna Maria Barbara von Bielstein;;2;rel_pers;364
365;Beate Franziska Gudenus;Beate Franziska Gudenus;;5;rel_pers;365
366;Maria Josefa Salome Gudenus;Maria Josefa Salome Gudenus;;2;rel_pers;366
367;Judith Brandt;Judith Brandt;;2;rel_pers;367
369;Maria Theresia Gudenus ;Maria Theresia Gudenus;;3;rel_pers;369
370;Karl Josef Dresanus;Carl Josef Dresanus, Karl Josef Dresanus, Karl Joseph Dresanus;;1;poi-2;370
371;Johann Leopold Gudenus;Johann Leopold Gudenus, Johannes Leopold Gudenus;;1;poi-2;371
372;Jakob Moritz Gudenus;Jacob Moritz Gudenus, Jakob Moritz Gudenus;;2;poi-2;372
373;Franziska Beata Gudenus;Franziska Beata Gudenus;;3;rel_pers;373
374;Johann Adam von Eck;Johann Adam von Eck;;2;poi-2;374
375;Friedrich Wilhelm Gudenus;Friedrich Wilhelm Gudenus;;4;poi-2;375
376;Anna Elisabeth Maria Emilia von Tattenberg und Rheinstein;Anna Elisabeth Maria Emilia von Tattenberg und Rheinstein;;2;rel_pers;376
377;Johann Daniel Gudenus ;Johann Daniel Gudenus;;2;poi-2;377
379;Franz Christoph Gudenus;Franz Christoph Gudenus;;2;poi-2;379
38;Georg von Clemens-Milwitz;Georg Melchior von Klemens zu Millwitz, Georg von Clemens-Millwitz, Georg von Clemens-Milwitz, Georg von Klemens zu Millwitz;;1;poi-1;38
380;Maria Katharina Gudenus;Maria Katharina Gudenus;;2;rel_pers;380
381;Beate Stein;Beata Stein, Beate Stein;;1;rel_pers;381
382;Hans Stein;Hans Stein;;1;poi-2;382
383;Elisabeth Ziegenhorn;Elisabeth Ziegenhorn;;1;rel_pers;383
384;Johann Daniel Gudenus;Johann Daniel Gudenus;;10;rel_pers;384
385;Anna Katharina Gudenus;Anna Katharina Gudenus;;3;rel_pers;385
386;N.N. Wedelmann;N.N. Wedelmann;;1;rel_pers;386
387;Anna Beate Gudenus ;Anna Beate Gudenus;;3;rel_pers;387
388;Anna Christiana Gudenus;Anna Christiana Gudenus;;3;rel_pers;388
389;Johann Dietrich Theodor Heiland;Johann Dietrich Theodor Heiland;;1;rel_pers;389
39;Anton Koch;Anton Koch;;1;poi-1;39
390;Johann Christoph Gudenus;Johann Christoph Gudenus;;5;rel_pers;390
391;Maria Clara Thavonath;Maria Clara Thavonath;;2;rel_pers;391
392;Urban Ferdinand Gudenus ;Urban Ferdinand Gudenus, Urban Ferdinand Gudenus;;6;rel_pers;392
393;Lotharia Mechtildis von Birkig;Lotharia Mechtildis von Birkig;;2;rel_pers;393
394;Georg Friedrich Gudenus;Georg Friedrich Gudenus;;7;rel_pers;394
395;Johanna Franziska von Birkig;Johanna Franziska von Birkig;;2;rel_pers;395
396;Dorothea Sibylla von der Weser;Dorothea Sibylla von der Weser;;2;rel_pers;396
397;Magdalene Franziska Isselbach;Magdalene Franziska Isselbach;;2;rel_pers;397
398;Johanna Klara Gudenus;Johanna Klara Gudenus;;2;rel_pers;398
399;Christoffel Gudenus;Christoffel Gudenus;;4;poi-2;399
4;Johann Arnoldt von Bellmont;Arnold von Bellmont, Carl Freiherr von Bellmont, Geheimer Rat von Bellmont, Johann Arnold Freiherr von Bellmont, Johann Arnold de Bellmont, Johann Arnold von Bellmont, Johann Arnoldt von Bellmont, Johannes Arnold von Bellmont;;14;poi-1;4, 4?
40;Gabriel Heinrich Lilien;Gabriel Heinrich Lilien;;2;low_freq;40
400;Ursula vom Hoffe;Ursula vom Hoffe;;1;rel_pers;400
401;Johannes d.Ä. Gudenus;Johannes d.Ä. Gudenus;;2;low_freq;401
402;Margaretha Gudenus;Margaretha Gudenus;;2;rel_pers;402
403;Johannes d.J. Gudenus;Johannes d.J. Gudenus;;2;low_freq;403
404;Maria Josefa Felizitas Gudenus;Maria Josefa Felizitas Gudenus;;2;rel_pers;404
405;Johann Georg Moritz Gudenus;Johann Georg Mauritius Gudenus, Johann Georg Moritz Gudenus;;2;poi-2;405
406;Maria Franziska Theresia Josefa Gudenus;Maria Franziska Theresia Josefa Gudenus;;2;rel_pers;406
407;Maria Katharina Barbara Anastasia Gudenus;Maria Katharina Barbara Anastasia Gudenus;;3;rel_pers;407
408;Friedrich Wilhelm Moritz Bernhard von Gudenus;Friedrich Wilhelm Moritz Bernhard Gudenus, Friedrich Wilhelm Moritz Bernhard von Gudenus;;2;poi-2;408
409;Eva Sabina Straub;Eva Sabina Straub;;1;rel_pers;409
41;Melchior Ludolph Lilien;Melchior Ludolph Lilien;;2;low_freq;41
410;Friedrich Leonhard Löber;F. L. Löber, Friedrich Leonhard Löber, Leonhard Löber, Loeber;;12;poi-2;410
411;Philipp Wilhelm Meinong;Philipp Wilhelm Meinong;;1;poi-2;411
413;Benedikt von Döttinchem;Benedikt von Döttinchem;;1;poi-2;413
414;Ursula Loscant;Ursula Loscant;;2;rel_pers;414
415;Anselm Friedrich Adolf Gudenus;Anselm Friedrich Adolf Gudenus, Anselm Friedrich Adolph von Gudenus, Anselm Friedrich von Gudenus;;14;poi-2;415
416;Adolf Johann Sigismund von Gudenus;Adolf Johann Sigismund von Gudenus, Johann Adolf Damian Gudenus;;3;poi-2;416
417;Mauritius Ferdinand Anton von Gudenus;Mauritius Ferdinand Anton Gudenus, Mauritius Ferdinand Anton von Gudenus, Moritz Ferdinand von Gudenus;;2;poi-2;417
419;Hans Hugold Strecker;Hans Hugold Strecker, Johannes Hugold Strecker;;6;poi-2;419
42;Johann Jakob Lincker von Lützenwick;Johann Jacob Lincker, Johann Jacob Lincker [von Lützenwick], Johann Jacob Lincker von Lützenwick, Johann Jacob Lyncker von Lützenwiyck, Johann Jakob Freiherr Lincker von Lützenwick, Johann Jakob Lincker, Johann Jakob Lincker von Lützenwick, Johann Jakob â Lincker, Lincker de Lüzenwick, Lincker à Lüzenwick, [Johann Jacob] Lincker von Lützenwick, [Johann Jacob] von Lincker;;1;poi-1;42
420;Anna Maria Sältzer;Anna Maria Sältzer;;2;rel_pers;420
422;Maria Agnes Jordan;Maria Agnes Jordan;;1;rel_pers;422
423;Philipp Kaspar Strecker;Philipp Kaspar Strecker;;1;low_freq;423
424;Johann Christoph Strecker;Johann Christoph Strecker;;4;low_freq;424
425;Elise Ständer;Elise Ständer;;1;rel_pers;425
426;Johann Hugo Strecker;Johann Hugo Strecker;;3;low_freq;426
427;Elisabeth Wolf;Elisabeth Wolf;;1;rel_pers;427
428;Johann Franz Strecker;Johann Franz Strecker;;4;low_freq;428
429;Apollonia Elise Marie Simon;Apollonia Elise Marie Simon, Maria Anna Strecker;;1;rel_pers;429
430;Dorothea Elisabeth Strecker;Dorothea Elisabeth Strecker;;3;rel_pers;430
431;Hans Georg Hentrich;Hans Georg Hentrich;;2;low_freq;431
432;Maria Katharina Strecker;Maria Katharina Strecker;;2;rel_pers;432
433;Johann Valtin Kaltwasser;Johann Valtin Kaltwasser;;1;low_freq;433
434;Friedrich Christian August Strecker;Friedrich Christian August Strecker;;4;poi-2;434
435;Georg Heinrich Gottlieb Strecker;Georg Heinrich Gottlieb Strecker;;2;poi-2;435
436;Maria Anna Wagner;Maria Anna Wagner;;1;rel_pers;436
437;Maria Maximilia Christina Antonetta Strecker;Maria Maximilia Christina Antonetta Strecker;;2;rel_pers;437
438;Anna Catharina Wilhelmina Josepha Strecker;Anna Catharina Wilhelmina Josepha Strecker;;2;rel_pers;438
439;Ivo Johann Stahl;Ivo Johann Stahl, Ivo Johannes Stahl, Ivo Stahl;;2;low_freq;439
44;Franz Damian von Linden;Damian Freiherr von Linden, Franz Damian  von Linden, Franz Damian Freiherr von Linden, Franz Damian Linden, Franz Damian von Linden;;1;poi-1;44
440;Catharina Molitoris;Catharina Molitoris;;1;rel_pers;440
442;Maria Susanna von Zwehl;Maria Susanna von Zwehl;;3;rel_pers;442
443;Maria Anna Francisca Renata Strecker;Maria Anna Francisca Renata Strecker;;2;rel_pers;443
444;Maria Wilhelmina Josepha Strecker;Maria Wilhelmina Josepha Strecker;;1;rel_pers;444
445;Johann Bernhard Strecker;Johann Bernhard Strecker;;1;poi-2;445
446;Maria Anna Francisca Wagner;Maria Anna Francisca Wagner;;1;rel_pers;446
447;Ernst Friedrich Hugo Strecker;Ernst Friedrich Hugo Strecker;;3;poi-2;447
449;N.N. Strecker;N.N. Strecker;;1;low_freq;449
45;Matthias Joseph Anton Franz Matthes;Franz Madhes, Joseph Matthias Frantz Matthes, Mathias Josephus Antonius Frantz Madhes, Matthias Joseph Anton Frantzmatdhes, Matthias Joseph Anton Franz Matthes;;1;poi-1;45
451;Johann Herwig von Zwehl;Johann Herwig von Zwehl;;1;low_freq;451
452;Karl Wilhelm Anton Strecker;Carl Wilhelm Strecker, Karl Wilhelm Anton Strecker;;4;poi-2;452
454;Maria Franzisca Renate Strecker;Maria Francisca Renate Strecker, Maria Franzisca Renate Strecker;;1;rel_pers;454
455;Franz Jakob Johann Nepomuk Strecker;Franciscus Jacobus Johannes Nepomuk Strecker, Franz Jakob Johann Nepomuk Strecker;;2;poi-2;455
456;Sophia Katharina Josepha Strecker;Sophia Katharina Josepha Strecker;;2;rel_pers;456
457;Karl Friedrich Wunderlich;Karl Friedrich Wunderlich;;5;poi-2;457
458;Susanna Josepha Strecker;Susanna Josepha Strecker;;3;rel_pers;458
459;Johann Jakob Dominicus;Johann Jakob Dominicus, n/a;;5;poi-2;459, 459?
