;person_id;person_name;person_name_variants;person_editorial_comment;person_frequency;person_relevance;person_id_temporary
184;187;Anna Regina von Brettin;Anna Regina von Brettin;n/a;2;rel_pers;187
185;188;Johann Philipp Jacobi;Johann Philipp Jacobi, Philipp Johann Jacobi;n/a;1;poi-2;188
186;190;Sophie Brochhausen;Sophie Brochhausen;n/a;1;rel_pers;190
187;191;Jost Brochhausen;Jost Brochhausen;n/a;16;poi-1;191
338;346;Jost Heinrich Brockhausen;Jost Heinrich Brochhausen, Jost Heinrich Brockhausen;n/a;2;poi-1;191?, 346
188;192;Johanne Christiane Kießling;Johanne Christiane Kießling;n/a;1;rel_pers;192
189;193;Johann Kießling;Johann Kießling;n/a;3;low_freq;193
190;194;Volckmar Schorch;Volckmar Schorch;n/a;2;low_freq;194
191;195;Juditha Dorothea Stiede;Juditha Dorothea Stiede;n/a;1;rel_pers;195
192;196;Martha Rosina Beyer;Martha Rosina Beyer;n/a;1;rel_pers;196
193;197;Catharina Maria Vogel;Catharina Maria Schorch, Catharina Maria Vogel;n/a;1;rel_pers;197
194;198;Christina Juditha Schorch;Christina Juditha Schorch;n/a;1;rel_pers;198
195;199;David Georg Ernemann;David Georg Ernemann;n/a;1;low_freq;199
1;2;Franz Moritz Bachmann;Franciscus M. Bachmann, Franz Mauritius Bachmann, Franz Moritz Bachmann, Franz Moriz Bachmann;n/a;5;poi-1;2
1266;5038;Moritz Bachmann;Franz Moritz Bachmann, Mauritius Bachmann, Mauriz, Mauriz Bachmann, Moritz Bachmann;n/a;1;poi-1;2
19;20;Johann Heinrich Demar;Johann Heinrich Dehmer, Johann Heinrich Demar, N.N. Dehmer, von [!] Dehmar [?];n/a;2;poi-1;20
1452;9096;Johann Philipp Demar;Dehmer, Johann Heinrich Demar, Johann Philipp Demar, [Johann Philipp] Dehmar;n/a;4;poi-1;20
196;200;Catharina Dorothea Fischer;Catharina Dorothea Fischer;n/a;1;rel_pers;200
197;201;Balthasar Fischer ;Balthasar Fischer;n/a;1;low_freq;201
198;202;Marie Dorothee Büchner;Marie Dorothee Büchner;n/a;1;rel_pers;202
199;203;Johann Christoph Büchner ;Johann Christoph Büchner;n/a;2;low_freq;203
200;204;M. Melchior Weidmann;M. Melchior Weidmann, Melchior Weidemann, Melchior Weidmann;n/a;4;poi-2;204
201;205;Anna Voigt;Anna Voigt;n/a;1;rel_pers;205
202;206;Anna Berger ;Anna Berger;n/a;1;rel_pers;206
203;207;Magdalena Berger;Magdalena Berger;n/a;1;rel_pers;207
205;209;Anna Mohr ;Anna Mohr, Anna Noß;n/a;1;rel_pers;209
20;21;Friedrich Ludwig Döring;Friedrich Ludwig Doering, Friedrich Ludwig Döring;n/a;36;poi-1;21
206;210;Christoph Avianus;Christoph Avianus;n/a;1;low_freq;210
207;211;Johann Melchior Förster;Johann Melchior Förster;n/a;9;low_freq;211
208;212;Johann Rehefeld;Johann Rehefeld;n/a;5;low_freq;212
209;213;Wolff Christoph von Ziegler;Wolff Christoph von Ziegler;n/a;1;low_freq;213
210;214;Antonetta Wilhelmina Ziegler;Antonetta Wilhelmina Ziegler;n/a;1;rel_pers;214
211;215;Maria Salome Müller ;Maria Salome Müller;n/a;1;rel_pers;215
212;216;Johannes Schorch;Johannes Schorch;n/a;2;low_freq;216
213;217;Johann Christian Gudenus;Johann Christian Gudenus;n/a;4;low_freq;217
42;43;Johann Daniel Christoph Lincker von Lützenwick;Johann Daniel, Johann Daniel Christof, Johann Daniel Christoph, Johann Daniel Christoph Freiherr Lincker von Lützenwick, Johann Daniel Christoph Freiherr Lyncker von Lützenwick, Johann Daniel Christoph Jacob von, Johann Daniel Christoph Jakob von, Johann Daniel Christoph Lincker Ritter und Edler von Lützenwick, Johann Daniel Christoph Lincker von Lützenwick, Johann Daniel Christoph Linckert von Lützewick, Johann Daniel Christoph von, Johann Daniel Christophorus Jacobus de, Johann Daniel Christophorus Jakobus de, Johann Daniel Freiherr, Johann Daniel Freiherr Lincker von Lützenwick, Johann Daniel Freiherr Lyncker von Lützenwick, Johann Daniel Lincker, Johann Daniel Lincker Ritter und Edler von Lützenwick, Johann Daniel Lincker von Lützenwick, Johann Daniel Lyncker, Johann Daniel Lyncker von, Johann Daniel von, Lincker, Lincker und Lützenwick, Linker und Lutzenwick, Linker von Lutzenwick, Linker von Lützenwick, Lyncker von Lützenwick, Lützenwick, N.N. von Lincker;n/a;12;poi-1;218, 227, 43
214;219;Johann Daniel von Lincker;Johann Daniel von Lincker;n/a;1;poi-1;219
21;22;Emmerich Ernst Joseph Fuxius;Emmerich Ernst Joseph Fuxius, [N.N.] Fuxius;Siehe Person Names Liste: an anderer Stelle mit Vorname erfasst! Restunsicherheit bleibt!;1;poi-1;22
215;220;Ernst Köhler;Ernestus Cöler, Ernst Köhler;n/a;1;low_freq;220
216;221;Carl Friedrich Molitoris;Carl Friedrich Molitoris;n/a;1;low_freq;221
217;222;Johann Anton Pipper;Johann Anton Pipper;n/a;1;low_freq;222
218;223;Johann Jakob Franz Spoenla;Johann Jacob Frantz Spoenla, Johann Jacobus Franciscus Spoenla, Johann Jakob Franz Spoenla;n/a;1;poi-2;223
219;224;Johann Karl Weltz;Johann Carl Weltz, Johann Carl Welz, Johann Karl Weltz, Welz;n/a;1;poi-2;224
220;225;Elias Andreas Stechan;Elias Andreas Stechan;n/a;1;low_freq;225
221;226;Burckhardt Lincker von Lützenwick;Burckhardt Lincker, Burckhardt Lincker von Lützenwick;n/a;1;poi-2;226
223;228;Sibille Lincker;Sibille Lincker;n/a;1;rel_pers;228
224;229;Nicolaus Meinong;Nicolaus Meinong, [N.N.] Meinong;n/a;2;poi-1;229
22;23;Johann Heinrich Genau;Johann Heinrich Genau, Johann Heinrich Jena [?], Johann Heinrich] Genau, N.N. Genau;n/a;1;poi-1;23
222;227;Sebastian Evert;Sebastian Evert, Sebastian Everts;Several persons initially considered identical.;2;poi-1;230
225;230;Joachim Dietrich Evers;Joachim Dietrich Evers, Joachim Dietrich Everts, N.N. Everts, [N.N] Everts;Several persons initially considered identical.;2;poi-1;230
1370;9013;Arnold Gottfried Events;Arnold Gottfried Events;Spelling mistake?;2;poi-1;230?
1380;9023;Franz Arnold Evers;Franz Arnold Evers;"Why not ""Everts""?";2;poi-1;230?
1394;9037;Gerhard Evers;Gerhard Evers;"Why not ""Everts""?";2;poi-1;230?
226;231;Johann Moritz Bodo von Gudenus;Johann Mauritz Bodo Gudenus, Johann Mauritz Bodo von Gudenus, Johann Moritz Bodo Gudenus, Johann Moritz Bodo von Gudenus, Johann Moritz Gudenus, Johann Moritz von Gudenus, Johannes Mauritius Gudenus, Johannes Mauritius de Gudenus, [Johann Moritz] Gudenus [?];Check identity!;2;poi-1;231
1436;9080;Johann Moritz Gudenus;Johann Mauritius Gudenus, Johann Mauritz Bodo von Gudenus, Johann Moritz Gudenus, Johannes Moritz Gudenus;Problem: grandfather and grandson have (almost) identical names -- usage inconsistent in sources!;18;poi-1;231
228;233;Philipp Wilhelm von Boineburg;Philipp Wilhelm Freiher von Boyneburg, Philipp Wilhelm Freiherr von Boineburg, Philipp Wilhelm Graf und edler Herr von Boineburg, Philipp Wilhelm Graf von Boyneburg, Philipp Wilhelm Reichsgraf von Boineburg, Philipp Wilhelm Reichsgraf zu Boineburg, Philipp Wilhelm von Boineburg;n/a;1;poi-1;233
229;234;Johann Heinrich Rotermundt;Johann Heinrich Rotermund, Johann Heinrich Rotermundt;n/a;4;poi-2;234
230;235;Johann Adam Strecker ;Johann Adam Strecker, Johannes Adam Strecker;n/a;1;poi-2;235
411;421;Johann Adam Strecker;Johann Adam Strecker;n/a;14;poi-2;235
231;236;Johann Bartholomäus Brückmann;Johann Bartholomäus Brückmann;n/a;1;poi-2;236
232;237;Johann Christian von Boineburg;Bemmelberg, Bemmelburg, Boineburg, Boyneburg, Bönburg, Johann Christian Baron von Boineburg, Johann Christian Freiherr von Boineburg, Johann Christian Freiherr von Boyneburg, Johann Christian von Boineburg, Johann Christian von Boyneburg;n/a;1;poi-2;237
233;238;Carl Anselm von Breidbach zu Bürresheim;Carl Anselm Freiherr von Breidbach zu Bürresheim, Carl Anselm von Breidbach zu Bürresheim, Karl Anselm von Breidbach zu Bürresheim;n/a;4;poi-2;238
234;239;Sophia Eleonora von Rothenhahn;Sophia Eleonora von Rothenhahn;n/a;1;rel_pers;239
23;24;[Sigismund] Gerstenberg;Gerstenberg, Sigismund Gerstenberg, Sigismund Gerstenberger, Sigmund Gerstenberger, [Sigismund] Gerstenberg, [Sigmund] Gerstenberg, [Sigmund] Gerstenberger;n/a;1;poi-1;24
235;240;Joachim Andreas von Brettin;Andreas Joachim von Brettin, Joachim Andreas von Brettin;n/a;9;poi-2;240
236;241;Regina Dorothea von Seltzer;Regina Dorothea von Seltzer;n/a;5;rel_pers;241
237;242;Dorothea Sophia von Ziegler;Dorothea Sophia von Ziegler;n/a;2;rel_pers;242
238;243;Anna Regina Ilgen;Anna Regina Ilgen;n/a;1;rel_pers;243
1458;9103;Johann Heinrich M. Riedel;Johann Heinrich M. Riedel;n/a;11;med_freq;243
239;244;Sabine Magdalene Köhler;Sabine Magdalene Cöler, Sabine Magdalene Köhler;n/a;1;rel_pers;244
240;245;Susanne Sabine Köhler;Susanne Sabine Coeler, Susanne Sabine Köhler;n/a;2;rel_pers;245
241;246;Caspar Friedrich Lentin;Caspar Friedrich Lentin, Kaspar Fridrich Lentin, Kaspar Friedrich Lentin;n/a;11;poi-2;246
242;247;Johann Ludwig Döring;Johann Ludwig Döring, M. Joh. Ludwig Döring, M. Johann Ludwig Döring;n/a;1;poi-2;247
243;248;Friederica Sophia Magdalena Döring;Friederica Sophia Magdalena Döring;n/a;1;rel_pers;248
244;249;Christiana Sibylla Weltz;Christiana Sibylla Weltz;n/a;1;rel_pers;249
24;25;Gustavus Adolphus Graberg;Gustav Adolf Graberg, Gustav Adolph Graberg, Gustav Adolph Greberg, Gustavus Adolphus Graberg;n/a;1;poi-1;25
245;250;Henrietta Maria Weltz;Henrietta Maria Weltz;n/a;1;rel_pers;250
246;251;Martha Sophia Schmaltz;Martha Sophia Schmaltz;n/a;2;rel_pers;251
248;253;Johann Jakob Gerstenberger;Jacobus Gerstenberger, Jakob Gerstenberger, Johann Jacob Gerstenberger, Johann Jakob Gerstenberger;n/a;1;low_freq;253
249;254;Dorothea Regina Gerstenberg;Dorothea Regina Gerstenberg;n/a;2;rel_pers;254
250;255;Joachim Gerstenberger;Joachim Gerstenberg, Joachim Gerstenberger;n/a;16;poi-2;255
251;257;Veronica Martini;Veronica Martini;n/a;4;rel_pers;257
252;258;Johannes Martini;Johann Martini, Johannes Martini;n/a;1;poi-2;258
1476;9283;Regina Sabina Hallenhorst;Johann Brand, Johannes Brand, Johannes Brandis, Regina Sabina Hallenhorst, Urbanus Josephus Streit, Veronica Kronenberger;n/a;1;rel_pers;258, 288, 291, 297
253;259;Marcus Gerstenberger;Marcus Gerstenberg, Marcus Gerstenberger, Markus Gerstenberg, Markus Gerstenberger;n/a;1;low_freq;259
25;26;Johann Jacob von Gudenus;(Johann Jacob) von Gudenus, Johann Jacob von Gudenus, Johann Jakob Gudenus, Johann Jakob Josef Franz von Gudenus, Johann Jakob von Gudenus, Johannes Jakobus von Gudenus;n/a;1;poi-1;26, 378
403;412;Johann Jakob Josef Franz von Gudenus;Johann Jakob Josef Franz Gudenus, Johann Jakob Josef Franz von Gudenus;n/a;4;poi-1;26, 412
254;260;Justina Gerstenberger;Justina Gerstenberger;n/a;1;rel_pers;260
255;261;Johann Christoph Dehmar;Johann Christoph Dehmar;n/a;1;low_freq;261
256;262;Regina Gerstenberger;Regina Gerstenberger;n/a;2;rel_pers;262
257;263;Regina Gerstenberger;Heinrich Langguth, Heinrich Langut, Henricus Langut, Jakob Heinrich Langguth, Langguth, Regina Gerstenberger;n/a;2;rel_pers;262, 263
1459;9104;Jakob Heinrich Langguth;Jakob Heinrich Langguth, Jakob Heinrich Languth;n/a;2;poi-2;263
258;264;Dorothea Gerstenberger;Dorothea Gerstenberger;n/a;4;rel_pers;264
259;265;Johann Scheffer;Johann Scheffer, Johann Schäfer;n/a;2;low_freq;265
260;266;Veronica Gerstenberger;Veronica Gerstenberger;n/a;4;rel_pers;266
261;267;Georg de Ahna;Georg de Ahna;n/a;1;low_freq;267
262;268;Dorothea Hentrich;Dorothea Hentrich;n/a;1;rel_pers;268
263;269;Martha Catharina von der Sachsen ;Martha Catharina von der Sachsen;n/a;2;rel_pers;269
264;270;Jakob von der Sachsen;Jacob von der Sachsen, Jakob von der Sachsen;n/a;6;poi-2;270
265;272;Martha Gerstenberger ;Martha Gerstenberger;n/a;3;rel_pers;272
266;273;Hieronymus Gerstenberger ;Hieronymus Gerstenberger;n/a;2;low_freq;273
267;274;Johann Heinrich Menius;Johann Heinrich Menius, N.N. Menius;n/a;9;low_freq;274
268;275;Catharina von Bodewitz;Catharina von Bodewitz;n/a;1;rel_pers;275
269;276;Henrich Rudolph Gerstenberger;Henrich Gerstenberg, Henrich Rudolph Gerstenberg, Henrich Rudolph Gerstenberger;n/a;3;low_freq;276
270;278;Johann Heinrich von Gerstenberg;Johann Heinrich von Gerstenberg;n/a;4;low_freq;278
271;279;Sibylla Veronica Gerstenberger;Sibylla Veronica Gerstenberg, Sibylla Veronica Gerstenberger;n/a;2;rel_pers;279
1454;9098;Mauritius Gudenus;Daniel Moritz von Gudenus, Mauritius Gudenus, Mauritius von Gudenus;n/a;14;poi-1;28
275;283;Moritz Gudenus ;Daniel Moritz von Gudenus, Mauritius Gudenus, Moritz Gude, Moritz Gudenus, Moritz von Gudenus;n/a;n/a;RKG;28, 283
272;280;Anna Salome Jacobi von Ehrencron;Anna Salome Jacobi von Ehrencron, Anna Salome von Ehrencron, Anna Salome von Ehrenkron;n/a;2;rel_pers;280
273;281;Hartmann Jakob von Ehrencron;Hartmann Jacob von Ehrenkron, Hartmann Jacobi von Ehrencron, Hartmann Jakob von Ehrencron, Hartmann Jakob von Ehrenkron;n/a;1;poi-2;281
274;282;Anna Salome von Lasser;Anna Salome de Lasser, Anna Salome von Lasser;n/a;1;rel_pers;282
276;284;Johannes Leopold von Gudenus;Johannes Leopold von Gudenus;n/a;2;low_freq;284
277;285;Wilhelm Streit;Wilhelm Streit;n/a;6;low_freq;285
278;286;Heinrich Adam Streit;Heinrich Adam Streit, Henrich Adam Streit;n/a;1;poi-2;286
279;287;Georg Heinrich Streit;Georg Heinrich Streit, Georg Henrich Streit;n/a;2;low_freq;287
280;288;Anton Hallenhorst ;Anthonius Hallenhorst, Anton Hallenhorst, Antonius Hallenhorst;n/a;2;poi-2;288
281;289;Anna Hövel;Anna Hövel;n/a;1;rel_pers;289
282;290;Maria Brand ;Maria Brand, Maria Brandt;n/a;4;rel_pers;290
354;362;Maria Brandt ;Maria Brandt;n/a;4;rel_pers;290
283;291;Hieronymus Anton Hallenhorst;Hieronymus Anthon Hallenhorst, Hieronymus Anton Hallenhorst, Hieronymus Antonius Hallenhorst;n/a;1;poi-2;291
284;292;Heinrich Adam Hallenhorst;Heinrich Adam Hallenhorst;n/a;22;poi-2;292
288;296;Heinrich Adam Hallenhorst;Heinrich Adam Hallenhorst;n/a;22;poi-2;292
285;293;Heinrich II. Brandt;Heinrich Brand, Heinrich II Brandt, Heinrich II. Brand, Heinrich II. Brandt;n/a;19;poi-2;293
286;294;Barbara Richthäuser ;Barbara Richthauser, Barbara Richthäuser;n/a;2;rel_pers;294
287;295;Anna Sabina Ziegler;Anna Sabina Ziegler, Anne Sabine Ziegler;n/a;2;rel_pers;295
289;297;Juditha Sophia Hallenhorst;Juditha Sophia Hallenhorst;n/a;3;rel_pers;297
290;298;Johann Christoph Frickinger ;Christoph Frickinger, Frickinger, Johann Christoph Frickinger, Johann Christoph Frikkinger;n/a;1;poi-2;298
291;299;Franz Leopold Hunold;Franz Leopold Hunold;n/a;3;low_freq;299
29;30;Peter Heinrich Jakob Heiland;N.N. Heiland, N.N. Heyland, Peter Heinrich Heiland, Peter Heinrich Jacob Heylandt, Peter Heinrich Jakob Heiland;Check identity!;1;poi-1;30
292;300;George Sigismund Hunold;George Sigismund Hunold;n/a;3;low_freq;300
293;301;Valentin Bader;Valentin Bader;n/a;5;poi-2;301
294;302;Catharina Herr;Catharina Herr;n/a;2;rel_pers;302
295;303;Friederike Sophie Louise Schmidt;Friderica Sophia Louise Jungk, Friederike Sophie Louise Schmidt;Maiden and marital names!;1;rel_pers;303
296;304;Johann Kaspar Jungk;Johann Caspar Jungk, Johann Kaspar Jungk;n/a;1;poi-2;304
297;305;Paulus Jungk;Paul Jungk, Paulus Jungk;n/a;2;poi-2;305
298;306;Elisabeth Gärtner;Elisabeth Gärtner;n/a;1;rel_pers;306
299;307;Christian Ferdinand von Zedtwitz ;Christian Ferdinand von Zedtwitz;n/a;1;poi-2;307
300;308;Johanna Louise Schmidt;Johanna Louisa Schmidt, Johanna Louise Schmidt, Johanna Louise Schmied;n/a;2;rel_pers;308
301;309;Jacob Samuel Schmidt;Jacob Samuel Schmidt;n/a;2;low_freq;309
30;31;Elias Friedrich Heitmann;Elias Friedrich Heitmann;n/a;2;low_freq;31
302;310;Catharina Margaretha Rennemann;Catharina Margaretha Rennemann, Katharina Margaretha Rennemann;n/a;2;rel_pers;310
303;311;Georg Melchior von Ludolff;Georg Melchior Ludolf, Georg Melchior von Ludolf, Georg Melchior von Ludolff, Georg Melchior von Ludolph, George Melchior von Ludolf, Leutholf, Ludolff, Ludolph, Ludolphus;n/a;14;poi-2;311
304;312;Martha Benigna Schmidt;Martha Benigna Schmidt, Martha Benigna Schmidt];n/a;1;rel_pers;312
305;313;Dorothea Magdalena Brießmann;Dorothea Magdalena Brießmann;n/a;2;rel_pers;313
306;314;Juditha Margaretha von Seltzer;Judith Margarethe Seltzer, Juditha Margaretha von Seltzer;n/a;1;rel_pers;314
307;315;Jeremias Herbord von Seltzer;Jeremias Herbord Seltzer, Jeremias Herbord von Seltzer;n/a;2;poi-2;315
308;316;Dorothea von Utzberg;Dorothea von Utzberg;n/a;2;rel_pers;316
309;317;Melchior Schmidt;Melchior Schmid, Melchior Schmidt, Melchior Schmied;n/a;14;poi-2;317
310;318;Anna Regina Kniphoff;Anna Regina Kniphoff;n/a;3;rel_pers;318
311;319;Johann Melchior der Jüngere Kniphoff;Johann Melchior Kniephoff, Johann Melchior Kniphoff, Johann Melchior der Jüngere Kniphoff;n/a;1;poi-2;319
31;32;Johann Nepomuk Christoph Hucke;Johann Nepomuk Christoph Hucke;n/a;1;low_freq;32
312;320;Johann Matthiae;Johann Matthiae;n/a;1;poi-2;320
313;321;Magdalena Müller;Magdalena Müller;n/a;1;rel_pers;321
314;322;Cyriacus Müller ;Cyriacus Müller, Cyriax Müller;n/a;1;poi-2;322
315;323;Martha Ilgen;Martha Ilgen;n/a;3;rel_pers;323
316;324;Heinrich Ilgen der Jüngere;Heinrich Ilgen der Jüngere, Heinrich Ilgen junior;n/a;1;poi-2;324
317;325;Martha Mohr;Martha Mohr;n/a;1;rel_pers;325
318;326;Anna Christina Meltzer;Anna Christina Meltzer;n/a;1;rel_pers;326
319;327;Johann Stechanius;Johann Stechanius, Johannes Stechau;n/a;4;poi-2;327
320;328;Sabina Magdalena von der Marthen;Sabina Magdalena Wolff, Sabina Magdalena von der Marthen;n/a;2;rel_pers;328
322;330;Sabina Magdalena Wolff;Sabina Magdalena Wolff;n/a;2;rel_pers;328
321;329;Henning von der Marthen;Henning von der Marthen;n/a;19;poi-2;329
32;33;Franz Hugo Hunoldt;Franciscus Hugo Hunold, Franz Hugo Hunold, Franz Hugo Hunoldt, Hugo Franciscus Hunold, Hugo Frantz Hunoldt, Hugo Franz Hunold, Hunoldt, Hunolt, [Franz Hugo] Hunold;n/a;1;poi-1;33
323;331;Martha Christina Sophie Brückner;Martha Christina Sophie Brückner;n/a;2;rel_pers;331
324;332;Hieronymus Friedrich Brückner;Brueckner, Brücknerus, Hieronymus Friedrich Brückner;n/a;1;low_freq;332
325;333;Johannes Weltz;Johannes Waltz, Johannes Weltz;n/a;6;poi-2;333
326;334;N.N.;N.N.;n/a;1;low_freq;334
327;335;Catharina von Ryssel;Catharina von Ryssel;n/a;1;rel_pers;335
328;336;Eduard Brochhausen;Eduard Brochhausen;n/a;1;poi-2;336
329;337;Lucia Biermann;Lucia Biermann;n/a;1;rel_pers;337
330;338;Judith Ludolff ;Judith Ludolff, Judith Ludolph;n/a;1;low_freq;338
331;339;Hiob I. Ludolff;Hiob I. Ludolff, Hiob I. Ludolph, Hiob Ludolf, Hiob Ludolff, Hiob Ludolph;n/a;1;poi-2;339
33;34;Anselm Franz Friedrich von Ingelheim;Anselm Franz Friedrich von Ingelheim, Anselm Franz von Ingelheim, Anselm von Ingelheim;n/a;1;poi-1;34
333;341;Johann Joachim Brochhausen;Johann Joachim Brochhausen;n/a;1;poi-2;341
334;342;Christina Brochhausen ;Christina Brochhausen;n/a;1;rel_pers;342
335;343;Johann Wilhelm Sömmering;Johann Wilhelm Sömmering, Soemering;n/a;3;poi-2;343
336;344;Regine Brochhausen ;Regine Brochhausen;n/a;1;rel_pers;344
337;345;Johann Ernst Brochhausen ;Johann Ernst Brochhausen, Johann Ernst Brockhausen;n/a;1;poi-2;345, 345?
339;347;Johann Jakob Brochhausen;Johan Jacob Brochhausen, Johan Jakob Brochhausen, Johann Jakob Brochhausen;n/a;1;poi-2;347
340;348;Angela Brochhausen;Angela Brochhausen;n/a;1;rel_pers;348
341;349;Tobias Emanuel Adami ;Tobias Emanuel Adami;n/a;2;poi-2;349
34;35;Casparus Junck;Caspar Jungk, Casparus Junck, Kaspar Jungk;n/a;2;poi-1;35
342;350;Johann Christoph Evander;Johann Christoph Evander;n/a;2;poi-2;350
1325;5097;Anna Magdalena Brochhausen ;Anna Magdalena Brochhausen;n/a;1;rel_pers;350
343;351;Johann Georg Evander;Johann Georg Evander, Johann Georg Evenius, n/a;Check identity!;1;poi-2;351, 351?
344;352;Johann Jakob Waldbott von Bassenheim;Johann Jacob Waldbott, Johann Jacob Waldbott von Bassenheim, Johann Jacob Walpoth von Bassenheim, Johann Jacob von Walpott, Johann Jakob Waldbott von Bassenheim, Johann Jakob von Waldbott-Olbrueck, Johannes Jacobus Walbott a Bassenheim et Bornheim;n/a;1;poi-1;352
345;353;Barbara Brandt ;Barbara Brandt;n/a;3;rel_pers;353
346;354;Heinrich Jacob Brandt;Heinrich Jacob Brandt;n/a;4;rel_pers;354
347;355;David Brandt ;David Brandt;n/a;4;rel_pers;355
348;356;Martha Brandt ;Martha Brandt;n/a;3;rel_pers;356
349;357;Balthasar Rudolph Brandt ;Balthasar Rudolph Brandt;n/a;3;rel_pers;357
350;358;Hieronymus Brandt ;Hieronymus Brandt;n/a;3;rel_pers;358
351;359;Konrad Theoderich Brandt ;Conrad Theodoricus Brandt, Dietrich, Konrad Theoderich Brandt;n/a;2;rel_pers;359
35;36;Johann Christoph Kerl;Christoph Kerl, Johann Christoph Kerl;n/a;1;poi-1;36
352;360;Christina Brandt ;Christina Brandt;n/a;4;rel_pers;360
353;361;Johann Melchior Brandt;Johann Melchior Brandt;n/a;2;rel_pers;361
356;364;Anna Maria Barbara von Bielstein;Anna Maria Barbara von Bielstein;n/a;2;rel_pers;364
357;365;Beate Franziska Gudenus;Beate Franziska Gudenus;n/a;5;rel_pers;365
358;366;Maria Josefa Salome Gudenus;Maria Josefa Salome Gudenus;n/a;2;rel_pers;366
359;367;Judith Brandt;Judith Brandt;n/a;2;rel_pers;367
361;369;Maria Theresia Gudenus ;Maria Theresia Gudenus;n/a;3;rel_pers;369
362;370;Karl Josef Dresanus;Carl Josef Dresanus, Karl Josef Dresanus, Karl Joseph Dresanus;n/a;1;poi-2;370
363;371;Johann Leopold Gudenus;Johann Leopold Gudenus, Johannes Leopold Gudenus;n/a;1;poi-2;371
364;372;Jakob Moritz Gudenus;Jacob Moritz Gudenus, Jakob Moritz Gudenus;n/a;2;poi-2;372
365;373;Franziska Beata Gudenus;Franziska Beata Gudenus;n/a;3;rel_pers;373
366;374;Johann Adam von Eck;Johann Adam von Eck;n/a;2;poi-2;374
367;375;Friedrich Wilhelm Gudenus;Friedrich Wilhelm Gudenus;n/a;4;poi-2;375
368;376;Anna Elisabeth Maria Emilia von Tattenberg und Rheinstein;Anna Elisabeth Maria Emilia von Tattenberg und Rheinstein;n/a;2;rel_pers;376
369;377;Johann Daniel Gudenus ;Johann Daniel Gudenus;n/a;2;poi-2;377
370;379;Franz Christoph Gudenus;Franz Christoph Gudenus;n/a;2;poi-2;379
37;38;Georg von Clemens-Milwitz;Georg Melchior von Klemens zu Millwitz, Georg von Clemens-Millwitz, Georg von Clemens-Milwitz, Georg von Klemens zu Millwitz;n/a;1;poi-1;38
371;380;Maria Katharina Gudenus;Maria Katharina Gudenus;n/a;2;rel_pers;380
372;381;Beate Stein;Beata Stein, Beate Stein;n/a;1;rel_pers;381
373;382;Hans Stein;Hans Stein;n/a;1;poi-2;382
374;383;Elisabeth Ziegenhorn;Elisabeth Ziegenhorn;n/a;1;rel_pers;383
375;384;Johann Daniel Gudenus;Johann Daniel Gudenus;n/a;10;rel_pers;384
376;385;Anna Katharina Gudenus;Anna Katharina Gudenus;n/a;3;rel_pers;385
377;386;N.N. Wedelmann;N.N. Wedelmann;n/a;1;rel_pers;386
378;387;Anna Beate Gudenus ;Anna Beate Gudenus;n/a;3;rel_pers;387
379;388;Anna Christiana Gudenus;Anna Christiana Gudenus;n/a;3;rel_pers;388
380;389;Johann Dietrich Theodor Heiland;Johann Dietrich Theodor Heiland;n/a;1;rel_pers;389
38;39;Anton Koch;Anton Koch;n/a;1;poi-1;39
381;390;Johann Christoph Gudenus;Johann Christoph Gudenus;n/a;5;rel_pers;390
382;391;Maria Clara Thavonath;Maria Clara Thavonath;n/a;2;rel_pers;391
383;392;Urban Ferdinand Gudenus ;Urban Ferdinand Gudenus;n/a;6;rel_pers;392
384;393;Lotharia Mechtildis von Birkig;Lotharia Mechtildis von Birkig;n/a;2;rel_pers;393
385;394;Georg Friedrich Gudenus;Georg Friedrich Gudenus;n/a;7;rel_pers;394
386;395;Johanna Franziska von Birkig;Johanna Franziska von Birkig;n/a;2;rel_pers;395
387;396;Dorothea Sibylla von der Weser;Dorothea Sibylla von der Weser;n/a;2;rel_pers;396
388;397;Magdalene Franziska Isselbach;Magdalene Franziska Isselbach;n/a;2;rel_pers;397
389;398;Johanna Klara Gudenus;Johanna Klara Gudenus;n/a;2;rel_pers;398
390;399;Christoffel Gudenus;Christoffel Gudenus;n/a;4;poi-2;399
3;4;Johann Arnoldt von Bellmont;Arnold von Bellmont, Carl Freiherr von Bellmont, Geheimer Rat von Bellmont, Johann Arnold Freiherr von Bellmont, Johann Arnold de Bellmont, Johann Arnold von Bellmont, Johann Arnoldt von Bellmont, Johannes Arnold von Bellmont;n/a;14;poi-1;4, 4?
39;40;Gabriel Heinrich Lilien;Gabriel Heinrich Lilien;n/a;2;low_freq;40
391;400;Ursula vom Hoffe;Ursula vom Hoffe;n/a;1;rel_pers;400
392;401;Johannes d.Ä. Gudenus;Johannes d.Ä. Gudenus;n/a;2;low_freq;401
393;402;Margaretha Gudenus;Margaretha Gudenus;n/a;2;rel_pers;402
394;403;Johannes d.J. Gudenus;Johannes d.J. Gudenus;n/a;2;low_freq;403
395;404;Maria Josefa Felizitas Gudenus;Maria Josefa Felizitas Gudenus;n/a;2;rel_pers;404
396;405;Johann Georg Moritz Gudenus;Johann Georg Mauritius Gudenus, Johann Georg Moritz Gudenus;n/a;2;poi-2;405
397;406;Maria Franziska Theresia Josefa Gudenus;Maria Franziska Theresia Josefa Gudenus;n/a;2;rel_pers;406
